itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
295,50850.7167,8.1650,0.2644,0.2226,512.0,16.0000,11.9952,1.2216,2.9605
296,50859.5027,8.7860,0.2734,0.2303,512.0,16.0000,13.3563,1.2860,3.0267
297,50868.2848,8.7820,0.2729,0.2273,512.0,16.0000,27.2006,1.3867,3.1712
298,50876.9096,8.6248,0.2733,0.2296,512.0,16.0000,19.5884,1.2951,3.0752
299,50885.7532,8.8436,0.2550,0.2116,512.0,16.0000,13.0337,1.2826,3.0648
300,50893.7898,8.0366,0.2672,0.2228,512.0,16.0000,16.4157,1.3141,3.1255
301,50902.0121,8.2224,0.2595,0.2135,512.0,16.0000,15.7694,1.3640,3.2334
302,50910.5859,8.5737,0.2405,0.1945,512.0,16.0000,14.3055,1.3470,3.2462
303,50919.2685,8.6826,0.2655,0.2202,512.0,16.0000,17.5453,1.3184,3.2103
304,50927.9027,8.6342,0.2432,0.1969,512.0,16.0000,17.8556,1.3261,3.3026
305,50936.6252,8.7225,0.2576,0.2119,512.0,16.0000,14.7225,1.3273,3.2413
306,50945.4035,8.7783,0.2481,0.2014,512.0,16.0000,21.4625,1.3689,3.2998
307,50954.0523,8.6488,0.2486,0.2030,512.0,16.0000,12.1917,1.3317,3.2253
308,50962.8086,8.7562,0.2439,0.1984,512.0,16.0000,12.8396,1.3321,3.2117
309,50971.5551,8.7465,0.2414,0.1949,512.0,16.0000,15.6588,1.3447,3.2999
310,50980.3595,8.8044,0.2425,0.1970,512.0,16.0000,11.0407,1.3032,3.2541
311,50988.9636,8.6041,0.2430,0.1968,512.0,16.0000,24.8829,1.3354,3.2781
312,50997.7654,8.8018,0.2384,0.1920,512.0,16.0000,16.1584,1.3110,3.3256
313,51006.6601,8.8947,0.2492,0.2027,512.0,16.0000,16.6723,1.3423,3.3113
314,51015.5861,8.9260,0.2363,0.1908,512.0,16.0000,16.8801,1.3066,3.2380
315,51024.2500,8.6638,0.2621,0.2160,512.0,16.0000,25.1323,1.3117,3.2984
316,51032.9381,8.6882,0.2480,0.2023,512.0,16.0000,16.7252,1.3267,3.2389
317,51041.8859,8.9478,0.2371,0.1907,512.0,16.0000,19.2994,1.3488,3.2980
318,51050.6081,8.7223,0.2374,0.1926,512.0,16.0000,17.2228,1.2888,3.1888
319,51058.8446,8.2365,0.2455,0.2006,512.0,16.0000,19.5536,1.3037,3.1930
320,51067.4475,8.6029,0.2380,0.1930,512.0,16.0000,14.1387,1.3025,3.1970
321,51076.1091,8.6616,0.2644,0.2180,512.0,16.0000,29.0436,1.3477,3.2837
322,51083.7837,7.6746,0.2522,0.2082,512.0,16.0000,14.7661,1.2506,3.1527
323,51092.5363,8.7525,0.2486,0.2044,512.0,16.0000,16.3831,1.2870,3.1315
324,51101.2074,8.6711,0.2324,0.1876,512.0,16.0000,12.3219,1.2953,3.1829
325,51109.8390,8.6317,0.2316,0.1855,512.0,16.0000,13.9409,1.3175,3.2977
326,51118.6640,8.8250,0.2460,0.1996,512.0,16.0000,15.9971,1.3476,3.2924
327,51127.4984,8.8344,0.2474,0.2024,512.0,16.0000,9.2313,1.3098,3.1901
0,51136.2493,8.7509,0.2390,0.1943,512.0,16.0000,12.0204,1.2926,3.1843
1,51144.8057,8.5564,0.2436,0.1988,512.0,16.0000,11.7392,1.2898,3.1842
2,51153.7246,8.9189,0.2273,0.1824,512.0,16.0000,11.5852,1.2897,3.1967
3,51162.6781,8.9535,0.2417,0.1971,512.0,16.0000,10.8954,1.2877,3.1744
4,51171.4939,8.8158,0.2424,0.1978,512.0,16.0000,10.0336,1.2867,3.1723
5,51180.1071,8.6133,0.2427,0.1982,512.0,16.0000,8.6709,1.2835,3.1711
6,51189.0276,8.9205,0.2394,0.1948,512.0,16.0000,7.1751,1.2836,3.1775
7,51197.1963,8.1687,0.2276,0.1829,512.0,16.0000,6.3945,1.2804,3.1890
8,51205.7826,8.5863,0.2456,0.2011,512.0,16.0000,5.9130,1.2789,3.1733
9,51214.6025,8.8199,0.2132,0.1682,512.0,16.0000,5.8734,1.2768,3.2196
10,51223.2201,8.6176,0.2346,0.1899,512.0,16.0000,6.5347,1.2799,3.1909
11,51232.0306,8.8105,0.2233,0.1783,512.0,16.0000,6.8749,1.2805,3.2202
12,51240.8715,8.8409,0.2185,0.1734,512.0,16.0000,7.4587,1.2817,3.2336
13,51249.7449,8.8733,0.2289,0.1837,512.0,16.0000,7.3724,1.2882,3.2383
14,51258.4083,8.6634,0.2234,0.1779,512.0,16.0000,6.6579,1.2926,3.2538
15,51267.1867,8.7784,0.2261,0.1804,512.0,16.0000,6.0043,1.2992,3.2670
16,51275.8275,8.6408,0.2208,0.1749,512.0,16.0000,6.9675,1.3092,3.2862
17,51284.7448,8.9173,0.2277,0.1816,512.0,16.0000,7.4763,1.3172,3.2934
18,51293.7021,8.9573,0.2314,0.1852,512.0,16.0000,8.1538,1.3248,3.2938
19,51302.4586,8.7565,0.2177,0.1713,512.0,16.0000,8.2678,1.3278,3.3135
20,51311.2485,8.7899,0.2277,0.1814,512.0,16.0000,7.1941,1.3283,3.3005
21,51320.0725,8.8239,0.2035,0.1570,512.0,16.0000,6.2761,1.3245,3.3246
22,51328.4182,8.3458,0.2318,0.1857,512.0,16.0000,5.0140,1.3206,3.2840
23,51337.0990,8.6807,0.2173,0.1710,512.0,16.0000,4.7780,1.3192,3.3181
24,51345.9577,8.8588,0.2201,0.1738,512.0,16.0000,4.6423,1.3160,3.3199
25,51354.7159,8.7582,0.2142,0.1677,512.0,16.0000,5.0066,1.3140,3.3386
26,51363.4741,8.7582,0.2264,0.1799,512.0,16.0000,4.9061,1.3156,3.3316
27,51372.3454,8.8713,0.2259,0.1792,512.0,16.0000,4.9118,1.3175,3.3508
28,51381.0639,8.7185,0.2205,0.1736,512.0,16.0000,5.9150,1.3212,3.3671
29,51389.6564,8.5925,0.2284,0.1817,512.0,16.0000,5.0822,1.3208,3.3494
30,51398.1387,8.4823,0.2138,0.1668,512.0,16.0000,3.2840,1.3247,3.3772
31,51406.5899,8.4512,0.2150,0.1682,512.0,16.0000,2.8029,1.3258,3.3578
32,51414.9677,8.3778,0.2202,0.1735,512.0,16.0000,3.4582,1.3261,3.3510
33,51423.7049,8.7373,0.2147,0.1680,512.0,16.0000,4.8040,1.3255,3.3466
34,51432.3704,8.6654,0.2229,0.1764,512.0,16.0000,5.3905,1.3220,3.3302
35,51441.2362,8.8659,0.2305,0.1844,512.0,16.0000,3.4192,1.3119,3.3013
36,51450.0515,8.8153,0.2324,0.1864,512.0,16.0000,1.8220,1.3064,3.2912
37,51458.6851,8.6336,0.2182,0.1720,512.0,16.0000,2.2762,1.2985,3.3151
38,51467.3274,8.6423,0.2143,0.1682,512.0,16.0000,3.2063,1.2972,3.3120
39,51476.2511,8.9236,0.2153,0.1692,512.0,16.0000,3.4815,1.2994,3.3113
40,51485.1365,8.8855,0.2218,0.1758,512.0,16.0000,3.1364,1.3001,3.2993
41,51493.9473,8.8108,0.2254,0.1794,512.0,16.0000,2.6801,1.3006,3.2966
42,51502.4474,8.5001,0.2167,0.1704,512.0,16.0000,2.0081,1.3068,3.3150
43,51511.3796,8.9321,0.2124,0.1660,512.0,16.0000,2.2614,1.3132,3.3328
44,51520.1263,8.7467,0.2156,0.1690,512.0,16.0000,2.4503,1.3187,3.3359
45,51528.8949,8.7686,0.2128,0.1661,512.0,16.0000,2.9081,1.3225,3.3504
46,51537.6945,8.7996,0.2083,0.1617,512.0,16.0000,2.0574,1.3186,3.3420
47,51546.4294,8.7349,0.2233,0.1767,512.0,16.0000,1.7701,1.3164,3.3411
48,51555.2477,8.8184,0.2196,0.1731,512.0,16.0000,2.1555,1.3154,3.3385
49,51563.9817,8.7340,0.2258,0.1794,512.0,16.0000,2.3518,1.3112,3.3278
50,51571.8079,7.8262,0.2116,0.1651,512.0,16.0000,2.0593,1.3104,3.3449
51,51580.6031,8.7952,0.2204,0.1739,512.0,16.0000,1.4120,1.3118,3.3333
52,51589.3097,8.7066,0.2320,0.1856,512.0,16.0000,1.4068,1.3173,3.3275
53,51598.1923,8.8826,0.2155,0.1689,512.0,16.0000,2.0025,1.3197,3.3413
54,51606.2633,8.0710,0.2083,0.1614,512.0,16.0000,2.6201,1.3245,3.3618
55,51615.0576,8.7942,0.2152,0.1687,512.0,16.0000,1.4931,1.3177,3.3343
56,51623.7942,8.7366,0.2338,0.1875,512.0,16.0000,1.2296,1.3158,3.3094
57,51632.7182,8.9240,0.2143,0.1680,512.0,16.0000,1.5309,1.3117,3.3245
58,51641.3488,8.6306,0.2138,0.1674,512.0,16.0000,2.3751,1.3109,3.3302
59,51650.0329,8.6841,0.2024,0.1558,512.0,16.0000,1.8885,1.3140,3.3502
60,51658.7893,8.7564,0.2227,0.1764,512.0,16.0000,1.2336,1.3183,3.3186
61,51667.5263,8.7370,0.2157,0.1692,512.0,16.0000,1.9809,1.3208,3.3303
62,51676.3542,8.8279,0.2064,0.1597,512.0,16.0000,2.4153,1.3187,3.3497
63,51685.0900,8.7358,0.2217,0.1753,512.0,16.0000,1.4827,1.3171,3.3216
64,51693.9203,8.8303,0.2144,0.1680,512.0,16.0000,1.1347,1.3142,3.3281
65,51702.8405,8.9202,0.2265,0.1803,512.0,16.0000,1.1285,1.3129,3.3095
66,51711.6508,8.8103,0.2139,0.1675,512.0,16.0000,1.4801,1.3134,3.3331
67,51720.4374,8.7866,0.2066,0.1599,512.0,16.0000,1.1851,1.3165,3.3506
68,51729.0209,8.5835,0.2168,0.1703,512.0,16.0000,1.3820,1.3181,3.3303
69,51737.9648,8.9439,0.2269,0.1803,512.0,16.0000,1.3226,1.3264,3.3309
70,51746.7723,8.8075,0.2264,0.1799,512.0,16.0000,1.2827,1.3230,3.3240
71,51755.4793,8.7070,0.2102,0.1636,512.0,16.0000,1.5496,1.3231,3.3423
72,51764.1511,8.6718,0.2196,0.1732,512.0,16.0000,1.0910,1.3182,3.3221
73,51772.8460,8.6949,0.2101,0.1635,512.0,16.0000,3.0038,1.3177,3.3482
74,51781.2021,8.3561,0.2142,0.1676,512.0,16.0000,2.2200,1.3184,3.3387
75,51789.8920,8.6899,0.2188,0.1722,512.0,16.0000,1.9219,1.3216,3.3389
76,51798.7039,8.8119,0.2140,0.1672,512.0,16.0000,1.1749,1.3246,3.3509
77,51807.3574,8.6535,0.2222,0.1757,512.0,16.0000,1.9250,1.3247,3.3282
78,51815.8689,8.5115,0.2265,0.1801,512.0,16.0000,1.3970,1.3221,3.3166
79,51824.3888,8.5199,0.2036,0.1569,512.0,16.0000,1.3231,1.3208,3.3494
80,51833.3614,8.9726,0.2259,0.1796,512.0,16.0000,1.3288,1.3188,3.3100
81,51842.1617,8.8003,0.2137,0.1671,512.0,16.0000,1.4286,1.3190,3.3439
82,51850.9059,8.7443,0.2205,0.1740,512.0,16.0000,1.2751,1.3205,3.3285
83,51859.6745,8.7686,0.2255,0.1790,512.0,16.0000,1.4060,1.3248,3.3291
84,51868.1773,8.5028,0.2014,0.1545,512.0,16.0000,1.7380,1.3267,3.3647
85,51876.9893,8.8119,0.2313,0.1848,512.0,16.0000,1.5795,1.3293,3.3272
86,51885.5766,8.5873,0.2184,0.1720,512.0,16.0000,1.6546,1.3219,3.3198
87,51893.6084,8.0318,0.2200,0.1736,512.0,16.0000,2.4439,1.3215,3.3227
88,51901.8880,8.2796,0.2044,0.1577,512.0,16.0000,1.0929,1.3243,3.3512
89,51910.6435,8.7554,0.2050,0.1582,512.0,16.0000,1.6047,1.3263,3.3595
90,51919.1325,8.4890,0.2273,0.1807,512.0,16.0000,2.0360,1.3267,3.3319
91,51927.4591,8.3267,0.2188,0.1722,512.0,16.0000,1.2671,1.3250,3.3408
92,51935.9834,8.5243,0.2179,0.1713,512.0,16.0000,1.7707,1.3234,3.3306
93,51944.4732,8.4898,0.2055,0.1588,512.0,16.0000,1.6365,1.3254,3.3399
94,51953.3229,8.8496,0.2054,0.1587,512.0,16.0000,1.4665,1.3227,3.3439
95,51962.0882,8.7654,0.2205,0.1739,512.0,16.0000,1.2639,1.3285,3.3350
96,51970.9543,8.8661,0.2152,0.1686,512.0,16.0000,1.8841,1.3282,3.3323
97,51979.0718,8.1175,0.2106,0.1639,512.0,16.0000,1.5819,1.3282,3.3382
98,51987.7554,8.6836,0.2173,0.1706,512.0,16.0000,2.2101,1.3272,3.3421
99,51996.7074,8.9520,0.2119,0.1651,512.0,16.0000,1.8012,1.3296,3.3539
100,52004.8356,8.1282,0.1991,0.1522,512.0,16.0000,1.6997,1.3305,3.3597
101,52013.7285,8.8929,0.2175,0.1707,512.0,16.0000,2.0358,1.3296,3.3424
102,52022.5913,8.8628,0.2052,0.1582,512.0,16.0000,1.7551,1.3291,3.3648
103,52031.5046,8.9133,0.1987,0.1518,512.0,16.0000,1.8589,1.3307,3.3636
104,52040.3437,8.8390,0.2025,0.1557,512.0,16.0000,2.4703,1.3265,3.3515
105,52049.1261,8.7824,0.1891,0.1420,512.0,16.0000,1.5821,1.3295,3.3804
106,52056.9745,7.8484,0.2057,0.1586,512.0,16.0000,3.7005,1.3357,3.3699
107,52065.7743,8.7998,0.2033,0.1563,512.0,16.0000,1.4700,1.3348,3.3649
108,52074.5595,8.7852,0.2115,0.1648,512.0,16.0000,2.1705,1.3305,3.3449
109,52083.2673,8.7078,0.2280,0.1815,512.0,16.0000,2.0486,1.3272,3.3174
110,52091.7832,8.5160,0.2228,0.1763,512.0,16.0000,1.2720,1.3285,3.3296
111,52100.7898,9.0066,0.2070,0.1601,512.0,16.0000,1.8593,1.3330,3.3590
112,52109.6567,8.8669,0.2190,0.1722,512.0,16.0000,3.5132,1.3351,3.3493
113,52118.4830,8.8263,0.1913,0.1442,512.0,16.0000,2.5924,1.3338,3.3784
114,52127.3120,8.8290,0.2188,0.1722,512.0,16.0000,2.5179,1.3314,3.3265
115,52135.7776,8.4656,0.2092,0.1625,512.0,16.0000,1.7094,1.3292,3.3375
116,52144.4868,8.7092,0.2060,0.1592,512.0,16.0000,2.6432,1.3313,3.3574
117,52153.4413,8.9545,0.2044,0.1575,512.0,16.0000,1.6565,1.3331,3.3577
118,52162.3237,8.8825,0.2000,0.1532,512.0,16.0000,2.6988,1.3313,3.3502
119,52170.9985,8.6748,0.2108,0.1642,512.0,16.0000,2.3554,1.3315,3.3337
120,52179.9005,8.9020,0.2097,0.1627,512.0,16.0000,3.0521,1.3353,3.3608
121,52188.6134,8.7129,0.2213,0.1745,512.0,16.0000,2.3624,1.3375,3.3404
122,52197.4276,8.8142,0.2152,0.1684,512.0,16.0000,2.7134,1.3376,3.3473
123,52206.2729,8.8453,0.2091,0.1625,512.0,16.0000,2.1871,1.3302,3.3325
124,52215.0334,8.7605,0.1921,0.1453,512.0,16.0000,1.8057,1.3257,3.3546
125,52223.8502,8.8168,0.2122,0.1655,512.0,16.0000,2.6668,1.3304,3.3383
126,52232.4287,8.5785,0.2032,0.1563,512.0,16.0000,1.9008,1.3363,3.3552
127,52241.2697,8.8410,0.2157,0.1690,512.0,16.0000,2.5127,1.3337,3.3388
128,52250.1463,8.8767,0.2052,0.1584,512.0,16.0000,1.5396,1.3294,3.3473
129,52259.0135,8.8671,0.2171,0.1704,512.0,16.0000,2.8195,1.3320,3.3389
130,52267.8234,8.8100,0.2062,0.1593,512.0,16.0000,2.4529,1.3368,3.3516
131,52276.4272,8.6038,0.2023,0.1553,512.0,16.0000,2.8563,1.3396,3.3593
132,52285.3353,8.9081,0.1967,0.1497,512.0,16.0000,3.0372,1.3361,3.3589
133,52294.0891,8.7538,0.2043,0.1573,512.0,16.0000,2.9401,1.3373,3.3632
134,52302.6413,8.5523,0.2064,0.1594,512.0,16.0000,2.3168,1.3358,3.3584
135,52311.6099,8.9686,0.2136,0.1667,512.0,16.0000,2.8639,1.3369,3.3501
136,52320.0768,8.4668,0.2071,0.1603,512.0,16.0000,2.2402,1.3281,3.3453
137,52327.4343,7.3575,0.2132,0.1663,512.0,16.0000,2.7352,1.3313,3.3550
138,52336.1678,8.7335,0.2151,0.1683,512.0,16.0000,1.7554,1.3360,3.3403
139,52344.3588,8.1910,0.2110,0.1642,512.0,16.0000,2.8078,1.3362,3.3464
140,52353.0192,8.6604,0.2084,0.1614,512.0,16.0000,2.6978,1.3396,3.3636
141,52361.7996,8.7804,0.1978,0.1510,512.0,16.0000,2.5763,1.3283,3.3501
142,52370.7610,8.9614,0.2083,0.1616,512.0,16.0000,2.9310,1.3309,3.3390
143,52379.4829,8.7219,0.2166,0.1698,512.0,16.0000,3.1894,1.3349,3.3530
144,52387.4285,7.9456,0.2177,0.1709,512.0,16.0000,2.5342,1.3369,3.3383
145,52396.2717,8.8432,0.2205,0.1740,512.0,16.0000,4.3577,1.3339,3.3132
146,52405.0114,8.7397,0.2074,0.1605,512.0,16.0000,2.8879,1.3358,3.3539
147,52413.7821,8.7708,0.2066,0.1596,512.0,16.0000,4.1337,1.3388,3.3655
148,52422.4952,8.7130,0.2174,0.1706,512.0,16.0000,3.0679,1.3394,3.3384
149,52431.1651,8.6699,0.2181,0.1715,512.0,16.0000,4.5345,1.3349,3.3247
150,52440.0231,8.8580,0.2130,0.1661,512.0,16.0000,4.2498,1.3374,3.3523
151,52448.8414,8.8184,0.2007,0.1537,512.0,16.0000,4.4185,1.3382,3.3594
152,52457.2915,8.4501,0.2066,0.1600,512.0,16.0000,3.9457,1.3311,3.3365
153,52466.0906,8.7990,0.2150,0.1682,512.0,16.0000,3.9109,1.3358,3.3439
154,52474.7237,8.6332,0.2051,0.1579,512.0,16.0000,6.4947,1.3443,3.3699
155,52483.6345,8.9108,0.2071,0.1604,512.0,16.0000,5.7274,1.3353,3.3331
156,52492.3983,8.7638,0.2180,0.1715,512.0,16.0000,4.1350,1.3312,3.3188
157,52500.2489,7.8506,0.2038,0.1567,512.0,16.0000,6.1351,1.3380,3.3725
158,52508.9390,8.6901,0.2285,0.1819,512.0,16.0000,3.1946,1.3377,3.3229
159,52517.7401,8.8010,0.2107,0.1641,512.0,16.0000,5.0653,1.3373,3.3297
160,52526.5974,8.8574,0.2245,0.1777,512.0,16.0000,5.3535,1.3406,3.3375
161,52535.0955,8.4981,0.2110,0.1642,512.0,16.0000,2.1687,1.3359,3.3512
162,52543.7422,8.6467,0.2129,0.1660,512.0,16.0000,4.5020,1.3400,3.3409
163,52552.5800,8.8378,0.2074,0.1606,512.0,16.0000,4.8090,1.3355,3.3407
164,52561.3546,8.7746,0.2148,0.1681,512.0,16.0000,3.1175,1.3309,3.3384
165,52568.6139,7.2594,0.2178,0.1710,512.0,16.0000,4.0152,1.3359,3.3451
166,52577.4113,8.7973,0.2107,0.1637,512.0,16.0000,4.9495,1.3443,3.3524
167,52586.1693,8.7580,0.2035,0.1568,512.0,16.0000,5.5508,1.3314,3.3421
168,52594.9968,8.8275,0.2128,0.1660,512.0,16.0000,3.5610,1.3332,3.3504
169,52603.3598,8.3629,0.2064,0.1596,512.0,16.0000,5.0605,1.3369,3.3459
170,52612.1158,8.7560,0.1954,0.1485,512.0,16.0000,6.2595,1.3275,3.3598
171,52620.8888,8.7730,0.2149,0.1681,512.0,16.0000,4.8984,1.3387,3.3425
172,52629.4528,8.5639,0.2064,0.1596,512.0,16.0000,4.1312,1.3382,3.3490
173,52638.3439,8.8911,0.2012,0.1543,512.0,16.0000,4.7354,1.3321,3.3557
174,52647.2269,8.8830,0.2240,0.1776,512.0,16.0000,5.4126,1.3287,3.3138
175,52656.0765,8.8496,0.2190,0.1722,512.0,16.0000,5.7725,1.3347,3.3438
176,52664.3616,8.2851,0.2097,0.1628,512.0,16.0000,6.4205,1.3404,3.3499
177,52673.2018,8.8403,0.2099,0.1632,512.0,16.0000,5.7250,1.3350,3.3348
178,52682.1479,8.9461,0.2019,0.1552,512.0,16.0000,3.2888,1.3289,3.3411
179,52690.8314,8.6835,0.2117,0.1646,512.0,16.0000,10.1698,1.3381,3.3732
180,52699.7596,8.9282,0.2111,0.1647,512.0,16.0000,13.3494,1.3305,3.3041
181,52708.1940,8.4344,0.2165,0.1696,512.0,16.0000,8.5852,1.3330,3.3612
182,52716.9785,8.7844,0.2079,0.1607,512.0,16.0000,10.5970,1.3474,3.3696
183,52725.6224,8.6439,0.2179,0.1714,512.0,16.0000,14.9460,1.3348,3.3138
184,52734.3285,8.7062,0.2229,0.1765,512.0,16.0000,14.5437,1.3286,3.3100
185,52743.0119,8.6834,0.2057,0.1587,512.0,16.0000,13.8063,1.3283,3.3715
186,52751.7778,8.7659,0.1972,0.1505,512.0,16.0000,9.3783,1.3355,3.3280
187,52760.5367,8.7589,0.2047,0.1577,512.0,16.0000,12.0116,1.3413,3.3642
188,52769.4089,8.8722,0.2119,0.1646,512.0,16.0000,18.3598,1.3378,3.3972
189,52778.1314,8.7225,0.2143,0.1682,512.0,16.0000,20.3677,1.3304,3.2769
190,52786.8323,8.7010,0.2062,0.1594,512.0,16.0000,14.1133,1.3160,3.3652
191,52795.5598,8.7275,0.2203,0.1731,512.0,16.0000,25.0898,1.3421,3.3738
192,52804.2645,8.7046,0.2259,0.1791,512.0,16.0000,31.5592,1.3689,3.3111
193,52813.0520,8.7876,0.2119,0.1657,512.0,16.0000,17.7762,1.2983,3.3208
194,52821.9883,8.9363,0.2410,0.1955,512.0,16.0000,16.6271,1.3001,3.2438
195,52830.8297,8.8414,0.2234,0.1774,512.0,16.0000,15.3930,1.3201,3.2785
196,52839.7437,8.9140,0.2277,0.1819,512.0,16.0000,16.6426,1.3353,3.2499
197,52848.5925,8.8488,0.2266,0.1799,512.0,16.0000,19.3227,1.3570,3.3147
198,52857.5063,8.9138,0.2261,0.1787,512.0,16.0000,24.8115,1.3544,3.3826
199,52865.6595,8.1531,0.2188,0.1728,512.0,16.0000,16.0548,1.3238,3.2815
200,52874.6197,8.9602,0.2275,0.1819,512.0,16.0000,12.3071,1.3311,3.2284
201,52883.2975,8.6778,0.2202,0.1736,512.0,16.0000,9.3084,1.3523,3.3100
202,52891.7532,8.4557,0.2336,0.1871,512.0,16.0000,15.7103,1.3486,3.2954
203,52900.2335,8.4803,0.2224,0.1769,512.0,16.0000,17.8198,1.2994,3.2497
204,52908.8579,8.6244,0.2142,0.1672,512.0,16.0000,18.9505,1.3224,3.3837
205,52917.2666,8.4087,0.2292,0.1822,512.0,16.0000,20.5279,1.3488,3.3507
206,52925.7261,8.4595,0.2128,0.1664,512.0,16.0000,18.6638,1.3218,3.3189
207,52934.5105,8.7844,0.2168,0.1711,512.0,16.0000,20.3333,1.3048,3.2631
208,52943.2158,8.7053,0.2237,0.1783,512.0,16.0000,21.0406,1.3050,3.2398
209,52951.8485,8.6327,0.2187,0.1724,512.0,16.0000,19.8982,1.2943,3.3405
210,52960.7190,8.8704,0.2235,0.1774,512.0,16.0000,26.7189,1.3268,3.2822
211,52968.8086,8.0896,0.2292,0.1830,512.0,16.0000,26.3431,1.3288,3.2888
212,52977.7168,8.9082,0.2221,0.1746,512.0,16.0000,33.2153,1.3304,3.4162
213,52986.0585,8.3418,0.2526,0.2068,512.0,16.0000,35.5283,1.3580,3.2250
214,52994.9296,8.8710,0.2429,0.1984,512.0,16.0000,19.9633,1.2886,3.1638
215,53003.8082,8.8786,0.2509,0.2052,512.0,16.0000,34.8378,1.3106,3.2556
216,53012.3949,8.5867,0.2627,0.2198,512.0,16.0000,27.4863,1.2400,3.0555
217,53020.9757,8.5808,0.2607,0.2158,512.0,16.0000,26.5447,1.3148,3.1816
218,53029.7345,8.7589,0.2750,0.2302,512.0,16.0000,31.8726,1.3306,3.1497
219,53038.5898,8.8553,0.2513,0.2076,512.0,16.0000,18.6131,1.2690,3.0997
220,53047.1787,8.5889,0.2618,0.2171,512.0,16.0000,28.5517,1.2889,3.1794
221,53055.7748,8.5961,0.2563,0.2127,512.0,16.0000,25.0082,1.2686,3.0932
222,53064.4233,8.6485,0.2430,0.1977,512.0,16.0000,23.0632,1.2845,3.2438
223,53073.2135,8.7902,0.2654,0.2194,512.0,16.0000,24.0294,1.3193,3.2799
224,53081.8388,8.6252,0.2531,0.2071,512.0,16.0000,26.5293,1.3294,3.2624
225,53090.6615,8.8227,0.2703,0.2249,512.0,16.0000,23.8712,1.3242,3.2131
226,53099.2259,8.5644,0.2423,0.1980,512.0,16.0000,20.5830,1.2536,3.1818
227,53107.8403,8.6144,0.2442,0.1999,512.0,16.0000,16.8731,1.2420,3.1858
228,53115.8116,7.9713,0.2531,0.2078,512.0,16.0000,19.4707,1.2932,3.2408
229,53124.6176,8.8060,0.2522,0.2045,512.0,16.0000,35.4907,1.3922,3.3780
230,53133.2273,8.6097,0.2421,0.1959,512.0,16.0000,22.4729,1.3314,3.2819
231,53141.8988,8.6715,0.2498,0.2052,512.0,16.0000,17.9290,1.2758,3.1836
232,53150.7140,8.8151,0.2562,0.2124,512.0,16.0000,17.7450,1.2430,3.1355
233,53158.5674,7.8535,0.2466,0.2032,512.0,16.0000,12.8659,1.2265,3.1189
234,53167.3552,8.7877,0.2268,0.1820,512.0,16.0000,14.4305,1.2594,3.2171
235,53176.1032,8.7481,0.2389,0.1925,512.0,16.0000,12.0003,1.3297,3.3073
236,53184.1504,8.0472,0.2254,0.1781,512.0,16.0000,15.3004,1.3555,3.3759
237,53192.9377,8.7873,0.2309,0.1843,512.0,16.0000,16.5786,1.3116,3.3496
238,53200.7843,7.8466,0.2380,0.1923,512.0,16.0000,11.0111,1.2943,3.2788
239,53209.3509,8.5665,0.2321,0.1862,512.0,16.0000,14.5900,1.2990,3.2911
240,53218.0470,8.6961,0.2374,0.1919,512.0,16.0000,12.3263,1.2782,3.2719
241,53226.7397,8.6927,0.2205,0.1740,512.0,16.0000,16.8224,1.3086,3.3372
242,53235.0425,8.3028,0.2285,0.1820,512.0,16.0000,15.5659,1.3155,3.3324
243,53243.8224,8.7799,0.2182,0.1732,512.0,16.0000,12.9493,1.2750,3.2233
244,53252.7402,8.9178,0.2227,0.1772,512.0,16.0000,12.7980,1.2816,3.2655
245,53261.6637,8.9235,0.2352,0.1887,512.0,16.0000,18.2229,1.3080,3.3422
246,53270.4326,8.7689,0.2363,0.1902,512.0,16.0000,17.6739,1.3235,3.2864
247,53279.3171,8.8845,0.2158,0.1703,512.0,16.0000,15.7325,1.2839,3.2683
248,53287.5646,8.2475,0.2271,0.1813,512.0,16.0000,15.8292,1.2728,3.3014
249,53296.4299,8.8653,0.2198,0.1732,512.0,16.0000,12.5024,1.3117,3.3450
250,53305.0368,8.6069,0.2321,0.1854,512.0,16.0000,17.9768,1.3498,3.3232
251,53313.9441,8.9074,0.2112,0.1651,512.0,16.0000,12.3691,1.3040,3.3065
252,53321.7517,7.8076,0.2266,0.1807,512.0,16.0000,18.6928,1.2824,3.3046
253,53329.1435,7.3918,0.2297,0.1844,512.0,16.0000,21.4616,1.2817,3.2521
254,53337.8310,8.6875,0.2209,0.1759,512.0,16.0000,16.7680,1.2806,3.2219
255,53346.8367,9.0057,0.2181,0.1708,512.0,16.0000,22.3429,1.3290,3.4037
256,53355.6499,8.8132,0.2096,0.1630,512.0,16.0000,10.9687,1.3052,3.3471
257,53364.3402,8.6903,0.2227,0.1769,512.0,16.0000,20.2200,1.3150,3.2653
258,53373.1427,8.8025,0.2168,0.1697,512.0,16.0000,16.2477,1.3177,3.3904
259,53381.6765,8.5338,0.2052,0.1588,512.0,16.0000,15.0458,1.2947,3.3438
260,53390.3871,8.7106,0.2217,0.1758,512.0,16.0000,15.2893,1.3075,3.2848
261,53399.1508,8.7637,0.2189,0.1724,512.0,16.0000,16.0358,1.3106,3.3365
262,53407.9247,8.7740,0.2227,0.1769,512.0,16.0000,19.9015,1.2960,3.2923
