itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
104,26649.7223,8.8291,0.3077,0.2646,512.0,16.0000,1.5842,1.2788,3.0378
105,26658.4678,8.7455,0.3092,0.2660,512.0,16.0000,1.5135,1.2791,3.0374
106,26667.1937,8.7258,0.3078,0.2647,512.0,16.0000,1.4058,1.2773,3.0340
107,26675.6132,8.4195,0.2934,0.2501,512.0,16.0000,1.4168,1.2784,3.0516
108,26684.5067,8.8935,0.3065,0.2632,512.0,16.0000,1.3988,1.2820,3.0408
109,26693.0890,8.5823,0.3107,0.2676,512.0,16.0000,1.4558,1.2786,3.0285
110,26701.8465,8.7575,0.3121,0.2690,512.0,16.0000,1.2471,1.2782,3.0261
111,26710.3973,8.5508,0.2998,0.2566,512.0,16.0000,1.5782,1.2786,3.0427
112,26719.2186,8.8213,0.3096,0.2664,512.0,16.0000,1.0925,1.2793,3.0350
113,26727.5540,8.3354,0.3000,0.2568,512.0,16.0000,1.8047,1.2791,3.0450
114,26736.4638,8.9098,0.2906,0.2473,512.0,16.0000,1.4348,1.2741,3.0534
115,26745.2714,8.8076,0.3068,0.2637,512.0,16.0000,1.2920,1.2732,3.0339
116,26754.1450,8.8736,0.3029,0.2597,512.0,16.0000,1.4025,1.2748,3.0390
117,26762.7428,8.5978,0.3025,0.2593,512.0,16.0000,1.4402,1.2780,3.0427
118,26771.6082,8.8654,0.3105,0.2674,512.0,16.0000,1.3713,1.2782,3.0329
119,26780.2374,8.6292,0.3111,0.2680,512.0,16.0000,1.3112,1.2769,3.0270
120,26789.0131,8.7757,0.3045,0.2613,512.0,16.0000,1.1322,1.2803,3.0369
121,26797.8414,8.8283,0.2962,0.2529,512.0,16.0000,1.4170,1.2799,3.0485
122,26806.6730,8.8316,0.3007,0.2576,512.0,16.0000,1.6499,1.2744,3.0357
123,26815.5719,8.8989,0.3082,0.2651,512.0,16.0000,1.9383,1.2764,3.0327
124,26824.3960,8.8241,0.3027,0.2595,512.0,16.0000,1.5000,1.2786,3.0375
125,26833.2554,8.8594,0.3048,0.2616,512.0,16.0000,1.6433,1.2795,3.0361
126,26842.2296,8.9741,0.2919,0.2486,512.0,16.0000,1.6269,1.2804,3.0521
127,26850.7406,8.5110,0.3060,0.2627,512.0,16.0000,1.4725,1.2862,3.0389
128,26859.6182,8.8776,0.3007,0.2575,512.0,16.0000,1.7175,1.2805,3.0472
129,26868.3614,8.7432,0.3092,0.2661,512.0,16.0000,1.5765,1.2761,3.0294
130,26877.0982,8.7368,0.2947,0.2515,512.0,16.0000,1.2380,1.2786,3.0421
131,26885.9774,8.8792,0.3058,0.2627,512.0,16.0000,1.9055,1.2820,3.0332
132,26894.7227,8.7454,0.3108,0.2676,512.0,16.0000,1.7552,1.2838,3.0278
133,26903.1845,8.4618,0.2848,0.2416,512.0,16.0000,1.2336,1.2731,3.0503
134,26912.0329,8.8484,0.3022,0.2591,512.0,16.0000,1.8238,1.2719,3.0343
135,26920.8439,8.8110,0.2937,0.2503,512.0,16.0000,2.2051,1.2833,3.0529
136,26929.4181,8.5742,0.2994,0.2561,512.0,16.0000,1.4603,1.2818,3.0487
137,26937.9678,8.5497,0.2984,0.2551,512.0,16.0000,1.6400,1.2822,3.0499
138,26946.8341,8.8663,0.3000,0.2566,512.0,16.0000,1.6141,1.2841,3.0525
139,26955.6580,8.8239,0.2836,0.2400,512.0,16.0000,1.5436,1.2833,3.0735
140,26964.4298,8.7719,0.3012,0.2578,512.0,16.0000,2.2157,1.2869,3.0517
141,26973.2810,8.8512,0.2999,0.2565,512.0,16.0000,2.4401,1.2840,3.0524
142,26981.7914,8.5104,0.3065,0.2633,512.0,16.0000,1.4354,1.2792,3.0352
143,26990.5381,8.7468,0.3001,0.2568,512.0,16.0000,2.7102,1.2829,3.0456
144,26999.1542,8.6161,0.3088,0.2657,512.0,16.0000,3.4134,1.2791,3.0318
145,27007.6873,8.5331,0.2903,0.2469,512.0,16.0000,3.7108,1.2834,3.0567
146,27016.5887,8.9013,0.2904,0.2470,512.0,16.0000,3.4433,1.2833,3.0580
147,27025.5238,8.9352,0.3013,0.2580,512.0,16.0000,3.2330,1.2794,3.0464
148,27034.3745,8.8506,0.3062,0.2629,512.0,16.0000,2.9898,1.2842,3.0399
149,27043.2292,8.8547,0.3044,0.2612,512.0,16.0000,3.4300,1.2780,3.0379
150,27052.0409,8.8117,0.3065,0.2633,512.0,16.0000,3.6088,1.2849,3.0406
151,27060.8991,8.8582,0.2918,0.2484,512.0,16.0000,4.0668,1.2832,3.0576
152,27069.6283,8.7292,0.2932,0.2497,512.0,16.0000,4.0480,1.2864,3.0604
153,27078.5170,8.8887,0.2973,0.2540,512.0,16.0000,4.6985,1.2851,3.0465
154,27087.2470,8.7300,0.2951,0.2518,512.0,16.0000,4.6043,1.2817,3.0482
155,27095.9188,8.6717,0.2900,0.2467,512.0,16.0000,3.4085,1.2815,3.0519
156,27104.7954,8.8766,0.3004,0.2569,512.0,16.0000,4.1124,1.2894,3.0525
157,27113.7515,8.9561,0.2989,0.2557,512.0,16.0000,3.8182,1.2770,3.0395
158,27122.6158,8.8642,0.3038,0.2608,512.0,16.0000,3.5610,1.2768,3.0285
159,27131.4186,8.8029,0.3029,0.2595,512.0,16.0000,4.2171,1.2916,3.0469
160,27140.2479,8.8293,0.2972,0.2537,512.0,16.0000,4.3658,1.2907,3.0525
161,27148.6627,8.4148,0.2990,0.2558,512.0,16.0000,3.8684,1.2818,3.0400
162,27157.5688,8.9061,0.3061,0.2630,512.0,16.0000,4.5446,1.2823,3.0315
163,27166.4756,8.9068,0.3033,0.2600,512.0,16.0000,5.1451,1.2852,3.0393
164,27175.4423,8.9667,0.3021,0.2588,512.0,16.0000,5.7355,1.2860,3.0464
165,27184.1469,8.7046,0.2895,0.2461,512.0,16.0000,8.1597,1.2878,3.0557
166,27192.8348,8.6879,0.2933,0.2500,512.0,16.0000,13.1464,1.2762,3.0609
167,27201.3920,8.5572,0.3127,0.2693,512.0,16.0000,19.2189,1.3029,3.0342
168,27210.0700,8.6781,0.3078,0.2643,512.0,16.0000,21.1631,1.2841,3.0653
169,27218.8789,8.8089,0.3013,0.2584,512.0,16.0000,10.0667,1.2767,3.0142
170,27227.7235,8.8446,0.3140,0.2709,512.0,16.0000,15.8713,1.3041,3.0119
171,27236.3078,8.5843,0.3220,0.2785,512.0,16.0000,20.1505,1.3020,3.0465
172,27243.8924,7.5846,0.3147,0.2724,512.0,16.0000,7.1501,1.2474,2.9811
173,27252.7306,8.8381,0.3334,0.2909,512.0,16.0000,15.8247,1.2804,2.9703
174,27261.5913,8.8607,0.3010,0.2583,512.0,16.0000,6.2062,1.2741,2.9999
175,27269.8950,8.3038,0.3128,0.2693,512.0,16.0000,15.9531,1.3080,3.0419
176,27278.7364,8.8413,0.2983,0.2554,512.0,16.0000,6.4098,1.2722,3.0128
177,27287.4022,8.6659,0.3096,0.2668,512.0,16.0000,11.2118,1.2790,3.0023
178,27296.2767,8.8745,0.3053,0.2626,512.0,16.0000,7.8828,1.2662,3.0065
179,27304.9455,8.6688,0.3007,0.2575,512.0,16.0000,8.9779,1.2801,3.0392
180,27313.3531,8.4076,0.3190,0.2758,512.0,16.0000,10.5971,1.3030,3.0231
181,27322.0823,8.7291,0.3107,0.2674,512.0,16.0000,6.2797,1.2998,3.0322
182,27330.9050,8.8228,0.3025,0.2593,512.0,16.0000,10.4450,1.2905,3.0322
183,27339.5761,8.6711,0.2965,0.2539,512.0,16.0000,8.4724,1.2642,2.9983
184,27348.4291,8.8530,0.3110,0.2682,512.0,16.0000,6.9735,1.2885,2.9935
185,27357.0250,8.5959,0.2889,0.2451,512.0,16.0000,8.5334,1.3074,3.0734
186,27365.7195,8.6945,0.2929,0.2494,512.0,16.0000,9.5640,1.2870,3.0662
187,27374.3830,8.6635,0.3064,0.2632,512.0,16.0000,14.7621,1.2893,3.0354
188,27383.0964,8.7134,0.3008,0.2575,512.0,16.0000,13.3324,1.2833,3.0500
189,27391.9815,8.8851,0.2941,0.2504,512.0,16.0000,10.0936,1.2993,3.0665
190,27400.5006,8.5191,0.3072,0.2640,512.0,16.0000,11.0007,1.2798,3.0373
191,27409.4175,8.9169,0.2954,0.2524,512.0,16.0000,13.0034,1.2676,3.0411
192,27418.0301,8.6126,0.3110,0.2678,512.0,16.0000,16.0575,1.2902,3.0346
193,27426.7463,8.7162,0.3114,0.2674,512.0,16.0000,21.7398,1.3249,3.0777
194,27435.2453,8.4991,0.3284,0.2858,512.0,16.0000,24.8412,1.2617,2.9987
195,27444.0423,8.7970,0.3272,0.2846,512.0,16.0000,21.5685,1.2671,2.9906
196,27452.5595,8.5172,0.2941,0.2513,512.0,16.0000,6.6843,1.2677,3.0146
197,27461.4569,8.8974,0.3204,0.2768,512.0,16.0000,22.1449,1.3080,3.0430
198,27470.3926,8.9357,0.3060,0.2629,512.0,16.0000,18.0319,1.2732,3.0357
199,27479.3388,8.9461,0.3118,0.2695,512.0,16.0000,13.9800,1.2386,2.9895
200,27488.0264,8.6876,0.3138,0.2703,512.0,16.0000,15.2440,1.3047,3.0444
201,27496.8867,8.8603,0.3013,0.2579,512.0,16.0000,14.3187,1.2904,3.0487
202,27505.7044,8.8177,0.3156,0.2731,512.0,16.0000,11.5422,1.2585,2.9956
203,27514.4882,8.7838,0.3090,0.2663,512.0,16.0000,13.0535,1.2580,3.0072
204,27523.0126,8.5244,0.3108,0.2678,512.0,16.0000,7.8947,1.2883,3.0071
205,27531.9045,8.8919,0.3105,0.2670,512.0,16.0000,11.0941,1.3056,3.0460
206,27540.7501,8.8457,0.3073,0.2649,512.0,16.0000,11.6829,1.2499,2.9900
207,27549.5490,8.7988,0.3058,0.2631,512.0,16.0000,14.9192,1.2512,3.0206
208,27558.2222,8.6732,0.3087,0.2655,512.0,16.0000,19.0636,1.2900,3.0270
209,27566.8807,8.6585,0.3102,0.2668,512.0,16.0000,15.4886,1.2923,3.0425
210,27575.5930,8.7123,0.2967,0.2538,512.0,16.0000,11.2486,1.2713,3.0092
211,27584.3603,8.7673,0.2957,0.2524,512.0,16.0000,13.4836,1.2931,3.0442
212,27593.2171,8.8568,0.3069,0.2639,512.0,16.0000,13.2685,1.2633,3.0348
213,27601.8415,8.6244,0.3226,0.2803,512.0,16.0000,11.3044,1.2499,2.9790
214,27610.6169,8.7755,0.3072,0.2638,512.0,16.0000,13.9137,1.2955,3.0425
215,27619.4155,8.7985,0.3127,0.2696,512.0,16.0000,12.3416,1.2808,3.0288
216,27628.2560,8.8405,0.3149,0.2724,512.0,16.0000,9.1204,1.2549,2.9897
217,27637.2157,8.9597,0.3059,0.2626,512.0,16.0000,5.7044,1.2889,3.0344
218,27646.0939,8.8782,0.3084,0.2646,512.0,16.0000,10.9980,1.3124,3.0664
219,27654.7370,8.6431,0.3157,0.2735,512.0,16.0000,10.3962,1.2398,2.9805
220,27663.5825,8.8456,0.3134,0.2712,512.0,16.0000,7.3209,1.2380,2.9896
221,27672.3666,8.7841,0.3080,0.2639,512.0,16.0000,18.4993,1.3164,3.0899
222,27681.2216,8.8550,0.3163,0.2734,512.0,16.0000,15.2505,1.2899,2.9964
223,27689.9794,8.7578,0.3084,0.2658,512.0,16.0000,12.9360,1.2638,2.9878
224,27698.6597,8.6803,0.3032,0.2596,512.0,16.0000,14.2206,1.3044,3.0623
225,27707.3174,8.6578,0.3089,0.2659,512.0,16.0000,11.9927,1.2775,3.0269
226,27716.0865,8.7691,0.3111,0.2688,512.0,16.0000,13.3717,1.2566,2.9799
227,27724.8922,8.8056,0.3118,0.2689,512.0,16.0000,16.1819,1.2760,3.0122
228,27733.3778,8.4856,0.3014,0.2581,512.0,16.0000,14.3711,1.2906,3.0462
229,27741.8769,8.4991,0.3158,0.2725,512.0,16.0000,16.4872,1.2842,3.0384
230,27749.8276,7.9506,0.3038,0.2612,512.0,16.0000,7.7935,1.2584,3.0005
231,27758.2323,8.4047,0.2999,0.2568,512.0,16.0000,10.7155,1.2722,3.0371
232,27767.0684,8.8362,0.3077,0.2648,512.0,16.0000,12.9570,1.2654,3.0250
233,27775.8533,8.7849,0.3131,0.2702,512.0,16.0000,9.1360,1.2713,3.0190
234,27784.3695,8.5162,0.3021,0.2586,512.0,16.0000,14.6646,1.2941,3.0610
235,27792.9753,8.6058,0.3187,0.2763,512.0,16.0000,18.5058,1.2389,3.0093
236,27801.8204,8.8451,0.3088,0.2662,512.0,16.0000,13.4493,1.2651,2.9967
237,27810.7124,8.8920,0.3174,0.2739,512.0,16.0000,19.0618,1.2978,3.0515
238,27819.4990,8.7866,0.2946,0.2514,512.0,16.0000,9.4918,1.2756,3.0467
239,27828.1207,8.6216,0.3116,0.2690,512.0,16.0000,16.7659,1.2689,2.9895
240,27836.9311,8.8104,0.3177,0.2752,512.0,16.0000,15.2438,1.2380,3.0152
241,27845.6177,8.6866,0.3106,0.2673,512.0,16.0000,14.5352,1.2786,3.0471
242,27854.3404,8.7227,0.3376,0.2942,512.0,16.0000,25.5037,1.3197,3.0209
243,27863.1145,8.7741,0.3162,0.2739,512.0,16.0000,14.8395,1.2243,3.0004
244,27871.7645,8.6500,0.3354,0.2933,512.0,16.0000,17.8845,1.2342,2.9818
245,27880.6464,8.8819,0.3063,0.2636,512.0,16.0000,9.0251,1.2674,3.0032
246,27889.1905,8.5441,0.3242,0.2807,512.0,16.0000,15.4325,1.3143,3.0317
247,27897.9481,8.7575,0.3039,0.2616,512.0,16.0000,11.1757,1.2438,2.9863
248,27906.7835,8.8354,0.3091,0.2663,512.0,16.0000,9.4648,1.2645,3.0216
249,27915.5534,8.7699,0.3171,0.2732,512.0,16.0000,12.7123,1.3193,3.0682
250,27924.4118,8.8583,0.3028,0.2596,512.0,16.0000,6.7610,1.2758,3.0447
251,27933.0867,8.6749,0.3127,0.2698,512.0,16.0000,9.1889,1.2638,3.0235
252,27941.7711,8.6844,0.3144,0.2710,512.0,16.0000,9.4704,1.2984,3.0422
253,27950.6072,8.8361,0.3018,0.2584,512.0,16.0000,7.4660,1.2982,3.0393
254,27959.4384,8.8312,0.2996,0.2563,512.0,16.0000,7.0087,1.3011,3.0280
255,27968.3245,8.8861,0.3057,0.2623,512.0,16.0000,10.1087,1.2919,3.0470
256,27976.9693,8.6448,0.2989,0.2560,512.0,16.0000,7.7289,1.2595,3.0345
257,27985.7807,8.8114,0.2933,0.2502,512.0,16.0000,6.0131,1.2714,3.0422
258,27994.6017,8.8210,0.3071,0.2632,512.0,16.0000,7.3166,1.3109,3.0736
259,28003.2692,8.6675,0.3093,0.2664,512.0,16.0000,9.4224,1.2650,3.0163
260,28011.4512,8.1821,0.3029,0.2600,512.0,16.0000,6.2208,1.2543,3.0374
261,28020.2879,8.8367,0.3065,0.2630,512.0,16.0000,9.8160,1.2805,3.0636
262,28029.0539,8.7660,0.3024,0.2597,512.0,16.0000,6.9049,1.2528,3.0197
263,28037.8737,8.8198,0.2894,0.2466,512.0,16.0000,6.4140,1.2561,3.0296
264,28046.5930,8.7193,0.3011,0.2573,512.0,16.0000,7.9487,1.2980,3.0779
265,28055.4658,8.8728,0.2970,0.2539,512.0,16.0000,5.2368,1.2747,3.0409
266,28064.2529,8.7872,0.2976,0.2550,512.0,16.0000,7.5145,1.2446,3.0136
267,28073.1310,8.8781,0.2877,0.2441,512.0,16.0000,7.3684,1.2817,3.0715
268,28082.0583,8.9273,0.3063,0.2631,512.0,16.0000,13.5322,1.2656,3.0526
269,28090.8579,8.7996,0.3027,0.2595,512.0,16.0000,13.4264,1.2761,3.0396
270,28099.4705,8.6126,0.3163,0.2740,512.0,16.0000,14.3499,1.2421,2.9876
271,28107.6046,8.1341,0.3086,0.2656,512.0,16.0000,8.5845,1.2745,3.0174
272,28116.2810,8.6764,0.3008,0.2571,512.0,16.0000,11.1302,1.2952,3.0692
273,28124.8607,8.5797,0.3087,0.2662,512.0,16.0000,10.2355,1.2529,2.9959
274,28133.6016,8.7409,0.2915,0.2489,512.0,16.0000,5.9739,1.2463,3.0169
275,28142.4530,8.8514,0.2929,0.2490,512.0,16.0000,11.0256,1.3024,3.0941
276,28151.3557,8.9027,0.3120,0.2687,512.0,16.0000,13.1775,1.2777,3.0464
277,28159.9731,8.6174,0.3101,0.2676,512.0,16.0000,11.0712,1.2580,2.9864
278,28168.8684,8.8953,0.3116,0.2693,512.0,16.0000,13.2816,1.2531,2.9769
279,28177.7877,8.9193,0.3082,0.2647,512.0,16.0000,17.9319,1.3060,3.0475
280,28186.6221,8.8344,0.3160,0.2735,512.0,16.0000,15.9114,1.2472,2.9975
281,28195.5637,8.9416,0.3035,0.2602,512.0,16.0000,12.8573,1.3047,3.0263
282,28204.2762,8.7124,0.3089,0.2655,512.0,16.0000,12.4479,1.3058,3.0328
283,28212.9615,8.6853,0.3167,0.2740,512.0,16.0000,14.7018,1.2444,3.0244
284,28221.4915,8.5300,0.3024,0.2592,512.0,16.0000,6.9033,1.2821,3.0370
285,28230.1597,8.6682,0.3124,0.2681,512.0,16.0000,21.2600,1.3474,3.0806
286,28238.5927,8.4329,0.3113,0.2692,512.0,16.0000,14.8374,1.2226,2.9867
287,28247.2917,8.6990,0.3016,0.2593,512.0,16.0000,11.3330,1.2361,2.9911
288,28255.8657,8.5740,0.3176,0.2735,512.0,16.0000,17.5534,1.3367,3.0781
289,28264.4669,8.6012,0.3390,0.2961,512.0,16.0000,22.5049,1.2894,3.0086
290,28273.1299,8.6630,0.3319,0.2895,512.0,16.0000,16.0630,1.2658,2.9769
291,28282.0427,8.9128,0.3188,0.2763,512.0,16.0000,14.0884,1.2845,2.9680
292,28290.9054,8.8626,0.3098,0.2661,512.0,16.0000,14.8369,1.3462,3.0286
293,28299.6367,8.7313,0.3280,0.2843,512.0,16.0000,18.3785,1.3313,3.0344
294,28308.0953,8.4586,0.3449,0.3033,512.0,16.0000,18.6287,1.2351,2.9187
295,28316.9703,8.8750,0.3186,0.2768,512.0,16.0000,14.9388,1.2626,2.9200
296,28325.6230,8.6528,0.3108,0.2682,512.0,16.0000,11.8538,1.2760,2.9911
297,28334.4730,8.8500,0.3251,0.2810,512.0,16.0000,11.9333,1.3595,3.0469
298,28343.1156,8.6426,0.3184,0.2752,512.0,16.0000,7.1044,1.3285,2.9868
299,28351.8559,8.7403,0.3160,0.2740,512.0,16.0000,7.0181,1.2529,2.9456
300,28360.4400,8.5842,0.3099,0.2674,512.0,16.0000,8.3391,1.2637,2.9886
301,28368.9495,8.5095,0.3212,0.2781,512.0,16.0000,8.7772,1.2807,3.0253
302,28377.7750,8.8255,0.2891,0.2459,512.0,16.0000,6.6110,1.2599,3.0616
303,28386.6313,8.8563,0.3106,0.2674,512.0,16.0000,7.2497,1.2648,3.0473
304,28395.2568,8.6256,0.3099,0.2660,512.0,16.0000,10.2446,1.3109,3.0815
305,28404.0628,8.8060,0.3020,0.2583,512.0,16.0000,10.1093,1.2933,3.0701
306,28413.0025,8.9397,0.3112,0.2691,512.0,16.0000,7.2236,1.2301,2.9798
307,28421.9146,8.9121,0.2987,0.2563,512.0,16.0000,8.2063,1.2347,3.0127
308,28430.7734,8.8587,0.2875,0.2444,512.0,16.0000,6.8668,1.2557,3.0589
309,28439.4946,8.7213,0.3001,0.2568,512.0,16.0000,7.6236,1.2756,3.0529
310,28448.1691,8.6744,0.3034,0.2604,512.0,16.0000,8.2816,1.2723,3.0287
311,28457.0616,8.8925,0.2973,0.2540,512.0,16.0000,9.1514,1.2631,3.0571
312,28465.8680,8.8064,0.3009,0.2577,512.0,16.0000,7.9814,1.2785,3.0443
313,28474.7248,8.8568,0.2989,0.2563,512.0,16.0000,7.1855,1.2499,3.0095
314,28483.1417,8.4169,0.3055,0.2627,512.0,16.0000,7.3545,1.2664,3.0166
315,28492.0474,8.9057,0.2958,0.2525,512.0,16.0000,8.0112,1.2782,3.0494
316,28500.3725,8.3251,0.2902,0.2469,512.0,16.0000,6.9402,1.2701,3.0690
317,28509.1397,8.7672,0.2930,0.2501,512.0,16.0000,8.3044,1.2562,3.0323
318,28518.0389,8.8993,0.2998,0.2564,512.0,16.0000,8.7816,1.2662,3.0683
319,28526.8133,8.7743,0.2977,0.2546,512.0,16.0000,11.2011,1.2621,3.0487
320,28535.5771,8.7639,0.3051,0.2618,512.0,16.0000,13.6092,1.2640,3.0685
321,28544.0581,8.4810,0.3018,0.2586,512.0,16.0000,11.4295,1.3013,3.0170
322,28552.2559,8.1977,0.3020,0.2592,512.0,16.0000,10.1692,1.2728,3.0084
323,28560.8335,8.5776,0.3077,0.2643,512.0,16.0000,18.8324,1.2884,3.0571
324,28569.7240,8.8905,0.3198,0.2759,512.0,16.0000,14.3931,1.3966,2.9974
325,28578.4914,8.7674,0.3159,0.2713,512.0,16.0000,12.7479,1.4650,2.9924
326,28587.2588,8.7674,0.3109,0.2655,512.0,16.0000,17.5588,1.4652,3.0693
327,28596.0550,8.7962,0.3178,0.2750,512.0,16.0000,19.2619,1.2683,3.0138
0,28603.2575,7.2024,0.3380,0.2953,512.0,16.0000,24.8516,1.3321,2.9361
1,28611.5606,8.3032,0.3277,0.2849,512.0,16.0000,25.0768,1.3313,2.9527
2,28620.3934,8.8328,0.3223,0.2795,512.0,16.0000,23.9379,1.3243,2.9541
3,28629.2598,8.8664,0.3179,0.2752,512.0,16.0000,22.4414,1.3131,2.9552
4,28638.1456,8.8858,0.3254,0.2829,512.0,16.0000,19.5423,1.2950,2.9494
5,28646.8135,8.6679,0.3092,0.2669,512.0,16.0000,15.5137,1.2721,2.9618
6,28655.5870,8.7735,0.3010,0.2588,512.0,16.0000,10.9509,1.2534,2.9715
7,28664.2541,8.6671,0.3002,0.2581,512.0,16.0000,6.3694,1.2410,2.9751
8,28673.0583,8.8042,0.3053,0.2632,512.0,16.0000,4.7337,1.2370,2.9757
9,28682.0094,8.9511,0.2880,0.2453,512.0,16.0000,8.4988,1.2482,3.0137
10,28690.5304,8.5210,0.3013,0.2585,512.0,16.0000,13.8028,1.2622,3.0161
11,28699.2751,8.7447,0.3045,0.2613,512.0,16.0000,18.2017,1.2827,3.0346
12,28708.0582,8.7832,0.3101,0.2667,512.0,16.0000,19.7774,1.2999,3.0427
13,28716.7726,8.7143,0.3159,0.2725,512.0,16.0000,18.5858,1.3070,3.0337
14,28725.5644,8.7918,0.3066,0.2630,512.0,16.0000,14.3055,1.3160,3.0415
15,28734.4596,8.8953,0.2860,0.2422,512.0,16.0000,8.3062,1.3183,3.0604
16,28743.3435,8.8838,0.2941,0.2504,512.0,16.0000,6.5056,1.3190,3.0441
17,28752.1132,8.7698,0.2937,0.2501,512.0,16.0000,8.9388,1.3189,3.0355
18,28760.9671,8.8538,0.2991,0.2556,512.0,16.0000,12.1417,1.3200,3.0331
19,28769.3945,8.4274,0.3008,0.2574,512.0,16.0000,12.9374,1.3113,3.0295
20,28777.9412,8.5467,0.2932,0.2499,512.0,16.0000,11.7055,1.3010,3.0287
21,28786.8226,8.8814,0.2982,0.2550,512.0,16.0000,9.1493,1.2918,3.0217
22,28795.6421,8.8195,0.2974,0.2544,512.0,16.0000,7.7682,1.2818,3.0191
23,28804.3338,8.6918,0.2913,0.2482,512.0,16.0000,7.3442,1.2762,3.0281
24,28813.2450,8.9112,0.2973,0.2543,512.0,16.0000,5.9718,1.2738,3.0239
25,28822.0181,8.7731,0.2946,0.2515,512.0,16.0000,8.1714,1.2735,3.0335
26,28830.6726,8.6545,0.3013,0.2582,512.0,16.0000,8.9225,1.2746,3.0311
27,28839.4553,8.7827,0.2879,0.2446,512.0,16.0000,7.5547,1.2752,3.0538
28,28847.8262,8.3709,0.2942,0.2509,512.0,16.0000,7.5321,1.2716,3.0541
29,28856.4694,8.6432,0.2927,0.2495,512.0,16.0000,6.0507,1.2724,3.0547
30,28865.3667,8.8973,0.2900,0.2467,512.0,16.0000,4.4573,1.2686,3.0587
31,28874.1879,8.8212,0.2868,0.2435,512.0,16.0000,5.6016,1.2645,3.0653
32,28882.9803,8.7923,0.2946,0.2514,512.0,16.0000,5.3458,1.2633,3.0551
33,28892.0179,9.0376,0.2975,0.2544,512.0,16.0000,6.6699,1.2607,3.0558
34,28900.7893,8.7714,0.2875,0.2443,512.0,16.0000,6.0285,1.2584,3.0654
35,28909.5568,8.7675,0.2928,0.2497,512.0,16.0000,4.2131,1.2548,3.0528
36,28918.4419,8.8850,0.2907,0.2476,512.0,16.0000,2.3263,1.2570,3.0547
37,28927.3050,8.8631,0.2855,0.2422,512.0,16.0000,4.4303,1.2585,3.0665
38,28936.0899,8.7849,0.2923,0.2491,512.0,16.0000,6.6262,1.2613,3.0567
39,28944.6428,8.5528,0.2860,0.2427,512.0,16.0000,5.8930,1.2642,3.0645
40,28953.4319,8.7892,0.2797,0.2363,512.0,16.0000,3.2079,1.2597,3.0741
41,28962.0943,8.6624,0.2826,0.2393,512.0,16.0000,2.0126,1.2587,3.0669
42,28970.7371,8.6428,0.2788,0.2354,512.0,16.0000,4.4073,1.2596,3.0771
43,28979.4673,8.7302,0.2927,0.2496,512.0,16.0000,4.9863,1.2589,3.0560
44,28988.3621,8.8948,0.2911,0.2479,512.0,16.0000,4.1601,1.2604,3.0599
45,28997.1332,8.7711,0.2838,0.2406,512.0,16.0000,2.1686,1.2612,3.0651
46,29005.9598,8.8266,0.2956,0.2524,512.0,16.0000,3.1616,1.2624,3.0506
47,29014.5305,8.5707,0.2809,0.2376,512.0,16.0000,4.3173,1.2607,3.0665
48,29023.4003,8.8698,0.2889,0.2458,512.0,16.0000,3.5284,1.2608,3.0568
49,29032.2266,8.8263,0.2830,0.2397,512.0,16.0000,2.5670,1.2595,3.0655
50,29040.6948,8.4682,0.2848,0.2415,512.0,16.0000,2.2259,1.2573,3.0665
51,29049.6910,8.9962,0.2797,0.2364,512.0,16.0000,2.7464,1.2561,3.0702
52,29058.5596,8.8686,0.2813,0.2379,512.0,16.0000,2.9668,1.2595,3.0746
53,29067.4998,8.9402,0.2839,0.2405,512.0,16.0000,2.5850,1.2598,3.0711
54,29076.0059,8.5061,0.2944,0.2512,512.0,16.0000,2.5036,1.2633,3.0561
55,29084.8051,8.7992,0.2757,0.2324,512.0,16.0000,2.1076,1.2635,3.0717
56,29093.6580,8.8529,0.2884,0.2451,512.0,16.0000,2.0279,1.2653,3.0595
57,29102.4874,8.8294,0.2943,0.2512,512.0,16.0000,2.6395,1.2641,3.0449
58,29111.2873,8.7999,0.2882,0.2451,512.0,16.0000,2.3962,1.2595,3.0531
59,29120.0381,8.7508,0.2788,0.2356,512.0,16.0000,1.3738,1.2587,3.0674
60,29128.8565,8.8185,0.2766,0.2333,512.0,16.0000,2.0684,1.2570,3.0715
61,29137.6912,8.8347,0.2849,0.2417,512.0,16.0000,2.7170,1.2602,3.0669
62,29146.4689,8.7776,0.2886,0.2453,512.0,16.0000,1.5539,1.2605,3.0616
63,29155.0923,8.6234,0.2823,0.2390,512.0,16.0000,1.6628,1.2598,3.0708
64,29163.9817,8.8894,0.2892,0.2461,512.0,16.0000,1.7930,1.2572,3.0563
65,29172.5049,8.5233,0.2933,0.2501,512.0,16.0000,1.3416,1.2618,3.0565
66,29181.4323,8.9273,0.2888,0.2456,512.0,16.0000,2.0113,1.2599,3.0576
67,29190.3786,8.9463,0.2934,0.2502,512.0,16.0000,1.5566,1.2616,3.0598
68,29199.2271,8.8485,0.2765,0.2331,512.0,16.0000,1.1331,1.2611,3.0772
69,29208.1037,8.8766,0.2810,0.2376,512.0,16.0000,1.8302,1.2615,3.0732
70,29216.8615,8.7578,0.2844,0.2411,512.0,16.0000,1.6307,1.2631,3.0678
71,29225.3632,8.5017,0.2749,0.2315,512.0,16.0000,1.0023,1.2624,3.0781
